Date,High,Low,Open,Close,Volume,Adj Close,ticker
2020-12-15,71.44999694824219,70.48999786376953,70.66999816894531,71.2699966430664,4010700.0,70.00617980957031,XLB
2020-12-16,71.52999877929688,70.7699966430664,71.43000030517578,71.06999969482422,4069600.0,69.8097152709961,XLB
2020-12-17,71.94999694824219,71.47000122070312,71.73999786376953,71.88999938964844,3795700.0,70.61518096923828,XLB
2020-12-18,72.38999938964844,71.3499984741211,71.95999908447266,72.20999908447266,5453300.0,70.92951202392578,XLB
2020-12-21,71.6500015258789,70.0,70.58000183105469,71.47000122070312,5049300.0,70.55339813232422,XLB
2020-12-22,71.55000305175781,70.93000030517578,71.45999908447266,71.02999877929688,3326900.0,70.11903381347656,XLB
2020-12-23,71.87999725341797,71.08999633789062,71.41999816894531,71.12999725341797,4109600.0,70.21775817871094,XLB
2020-12-24,71.58000183105469,70.91000366210938,71.19000244140625,71.58000183105469,1366300.0,70.6619873046875,XLB
2020-12-28,72.33999633789062,71.2699966430664,72.25,71.30000305175781,2661300.0,70.38558197021484,XLB
2020-12-29,71.83999633789062,70.7699966430664,71.68000030517578,71.12999725341797,3426400.0,70.21775817871094,XLB
2020-12-30,72.26000213623047,71.33000183105469,71.37000274658203,72.11000061035156,2827500.0,71.18518829345703,XLB
