Date,High,Low,Open,Close,Volume,Adj Close,ticker
2020-12-14,67.91000366210938,67.04000091552734,67.6500015258789,67.05999755859375,6663200.0,65.31163024902344,XLP
2020-12-15,67.55000305175781,67.13999938964844,67.3499984741211,67.22000122070312,6121300.0,65.46746063232422,XLP
2020-12-16,67.66999816894531,67.11000061035156,67.2699966430664,67.3499984741211,10505500.0,65.59407806396484,XLP
2020-12-17,67.86000061035156,67.56999969482422,67.58999633789062,67.77999877929688,4673300.0,66.01285552978516,XLP
2020-12-18,68.08000183105469,67.41000366210938,67.87999725341797,67.93000030517578,6980500.0,66.1589584350586,XLP
2020-12-21,66.7699966430664,65.94000244140625,66.62000274658203,66.63999938964844,8255600.0,65.44595336914062,XLP
2020-12-22,66.61000061035156,66.05999755859375,66.61000061035156,66.16999816894531,9107900.0,64.984375,XLP
2020-12-23,66.6500015258789,66.23999786376953,66.37000274658203,66.38999938964844,4302600.0,65.20043182373047,XLP
2020-12-24,66.76000213623047,66.27999877929688,66.44000244140625,66.72000122070312,1954900.0,65.52452850341797,XLP
2020-12-28,67.44999694824219,66.9000015258789,66.97000122070312,67.25,6315400.0,66.04502868652344,XLP
2020-12-29,67.61000061035156,66.87999725341797,67.41999816894531,67.05000305175781,4993600.0,65.84861755371094,XLP
2020-12-30,67.20999908447266,66.9000015258789,67.12999725341797,66.9800033569336,7359900.0,65.77986907958984,XLP
